Company;Symbol
Apple Inc;AAPL
NVIDIA Corp;NVDA
Microsoft Corp;MSFT
Amazon.com Inc;AMZN
Meta Platforms Inc;META
Broadcom Inc;AVGO
Tesla Inc;TSLA
Costco Wholesale Corp;COST
Netflix Inc;NFLX
Alphabet Inc;GOOGL
Alphabet Inc;GOOG
T-Mobile US Inc;TMUS
Adobe Inc;ADBE
Cisco Systems Inc;CSCO
Advanced Micro Devices Inc;AMD
PepsiCo Inc;PEP
Linde PLC;LIN
Intuitive Surgical Inc;ISRG
Intuit Inc;INTU
Booking Holdings Inc;BKNG
QUALCOMM Inc;QCOM
Texas Instruments Inc;TXN
Comcast Corp;CMCSA
Honeywell International Inc;HON
Amgen Inc;AMGN
Applied Materials Inc;AMAT
Palo Alto Networks Inc;PANW
Automatic Data Processing Inc;ADP
Vertex Pharmaceuticals Inc;VRTX
AppLovin Corp;APP
Gilead Sciences Inc;GILD
Starbucks Corp;SBUX
Micron Technology Inc;MU
Analog Devices Inc;ADI
Lam Research Corp;LRCX
MercadoLibre Inc;MELI
Marvell Technology Inc;MRVL
PayPal Holdings Inc;PYPL
Cintas Corp;CTAS
Intel Corp;INTC
KLA Corp;KLAC
Crowdstrike Holdings Inc;CRWD
Regeneron Pharmaceuticals Inc;REGN
Cadence Design Systems Inc;CDNS
Mondelez International Inc;MDLZ
Marriott International Inc/MD;MAR
Synopsys Inc;SNPS
Constellation Energy Corp;CEG
Fortinet Inc;FTNT
O'Reilly Automotive Inc;ORLY
DoorDash Inc;DASH
ASML Holding NV;ASML
CSX Corp;CSX
PDD Holdings Inc ADR;PDD
Autodesk Inc;ADSK
Trade Desk Inc/The;TTD
PACCAR Inc;PCAR
Airbnb Inc;ABNB
Copart Inc;CPRT
Roper Technologies Inc;ROP
Charter Communications Inc;CHTR
Workday Inc;WDAY
NXP Semiconductors NV;NXPI
Datadog Inc;DDOG
Ross Stores Inc;ROST
Paychex Inc;PAYX
Monster Beverage Corp;MNST
American Electric Power Co Inc;AEP
Diamondback Energy Inc;FANG
Lululemon Athletica Inc;LULU
Fastenal Co;FAST
Atlassian Corp;TEAM
Keurig Dr Pepper Inc;KDP
Electronic Arts Inc;EA
Old Dominion Freight Line Inc;ODFL
Baker Hughes Co;BKR
Verisk Analytics Inc;VRSK
Cognizant Technology Solutions Corp;CTSH
AstraZeneca PLC ADR;AZN
Xcel Energy Inc;XEL
Exelon Corp;EXC
Kraft Heinz Co/The;KHC
GE HealthCare Technologies Inc;GEHC
IDEXX Laboratories Inc;IDXX
Coca-Cola Europacific Partners PLC;CCEP
Take-Two Interactive Software Inc;TTWO
Zscaler Inc;ZS
Microchip Technology Inc;MCHP
CoStar Group Inc;CSGP
Dexcom Inc;DXCM
ANSYS Inc;ANSS
ON Semiconductor Corp;ON
Warner Bros Discovery Inc;WBD
Super Micro Computer Inc;SMCI
MongoDB Inc;MDB
GLOBALFOUNDRIES Inc;GFS
CDW Corp/DE;CDW
Biogen Inc;BIIB
Illumina Inc;ILMN
ARM Holdings PLC ADR;ARM
Moderna Inc;MRNA
